id,rotulo,dimensao,exclusiva,sinonimos,termo_busca,palavras_pt,palavras_en,exemplo,status,sem_perna_busca,motivo
vestido,Vestido,categoria,sim,vestidinho,vestido feminino,vestido|vestidinho,dress,Peca unica de corpo inteiro,aprovado,pendente,"Ancora da dimensao: sufixo feminino/a em todos, para as categorias serem comparaveis entre si e o recorte do segmento nao vazar para masculino"
saia,Saia,categoria,sim,,saia feminina,saia,skirt,Peca inferior sem pernas separadas,aprovado,pendente,
blusa_top,Blusa e top,categoria,sim,cropped|regata|camiseta,blusa feminina,blusa|top|cropped|regata|camiseta|t-shirt,blouse|top|tee|t-shirt|tank,Parte de cima leve,aprovado,pendente,
camisa,Camisa,categoria,sim,chemise|polo,camisa feminina,camisa|chemise|polo,shirt|button-down|polo,Parte de cima com botoes e colarinho,aprovado,pendente,
calca,Calca,categoria,sim,pantalona,calca feminina,calca|pantalona,pants|trousers,Peca inferior com pernas,aprovado,pendente,
short,Short e bermuda,categoria,sim,bermuda|shorts,short feminino,short|shorts|bermuda,shorts,Peca inferior curta,aprovado,pendente,
casaco_jaqueta,Casaco e jaqueta,categoria,sim,blazer|cardigan|corta-vento,casaco feminino,casaco|jaqueta|blazer|cardigan|corta-vento,jacket|coat|blazer|cardigan|windbreaker,Terceira peca,aprovado,pendente,
macacao,Macacao,categoria,sim,macaquinho|jardineira,macacao feminino,macacao|macaquinho|jardineira,jumpsuit|romper|overall|playsuit,Peca unica com pernas,aprovado,pendente,"NOVO 28/07. Nao existia no CANARIO.md nem no CSV original: entra pelo merito (categoria real e relevante em moda feminina BR), nao por restauracao"
liso,Liso,estampa,sim,sem estampa|cor solida,vestido liso,liso|lisa|sem estampa,solid|plain,Tecido sem estampa,aprovado,pendente,Denominador da dimensao estampa: sem ele o share de floral perde base de comparacao
floral,Floral,estampa,sim,estampa floral|florido|flores,vestido floral,floral|florido|flores|estampa de flores,floral|flower print,Estampa de flores de qualquer escala,aprovado,pendente,
listra,Listra,estampa,sim,listrado|listras,vestido listrado,listra|listrado|listras,stripe|striped,Listras horizontais ou verticais,aprovado,pendente,
animal_print,Animal print,estampa,sim,oncinha|zebra|cobra,vestido animal print,animal print|oncinha|zebra print|cobra,animal print|leopard|zebra|snake,Estampa de pele animal,aprovado,pendente,"CORRIGIDO 28/07: era 'animal print' solto, que puxa bolsa, sapato, capinha e papel de parede. Ancorado no frame de moda feminina"
xadrez,Xadrez,estampa,sim,tartan|vichy|principe de gales,vestido xadrez,xadrez|tartan|vichy|principe de gales,plaid|check|tartan|gingham|houndstooth,Estampa de grade,aprovado,pendente,NOVO 28/07: separado de geometrica. Xadrez tem ciclo proprio e reconhecimento visual claro. E a mudanca mais facil de reverter se voce discordar: basta devolver como sinonimo
geometrica,Geometrica e etnica,estampa,sim,poa|bolinha|abstrata|etnica,vestido geometrico,geometrica|geometrico|poa|bolinha|bolinhas|bolinha branca|abstrata|etnica,geometric|polka dot|abstract|ethnic,Estampas graficas nao figurativas,aprovado,pendente,"xadrez saiu daqui e virou termo proprio; 31/07 entrou `bolinha` -- o vocabulario tinha `poa`, que e o nome tecnico, e nao o nome que o comprador usa"
