marca,dominio,segmento,papel,justificativa,status_teste,data_teste,detalhe_teste
Cantao,www.cantao.com.br,feminino_casual_br,nucleo,Concorrente mais direto: carioca com estampa autoral e mesma faixa de preco,vtex,2026-07-23,10 produtos na sonda de 211 no catalogo para 'vestido'
Shoulder,www.shoulder.com.br,feminino_casual_br,nucleo,Feminino contemporaneo com sortimento amplo de vestido e alfaiataria na mesma faixa,falhou,2026-07-24,"pente fino 24/07: plataforma propria, VTEX search 404; sem endpoint publico documentado; falha definitiva"
Dress To,www.dressto.com.br,feminino_casual_br,nucleo,Casual chic com forte peso em vestido que e a categoria ancora do segmento,vtex,2026-07-23,10 produtos na sonda de 1755 no catalogo para 'vestido'
Lanca Perfume,www.lancaperfume.com.br,feminino_casual_br,nucleo,Estampa e feminino jovem na mesma prateleira: bom sinal de estampa,vtex,2026-07-23,10 produtos na sonda de 569 no catalogo para 'vestido'
Morena Rosa,www.morenarosa.com.br,feminino_casual_br,nucleo,Mid-market feminino com capilaridade: da volume estatistico a celula,vtex,2026-07-23,10 produtos na sonda de 327 no catalogo para 'vestido'
Zinzane,www.zinzane.com.br,feminino_casual_br,nucleo,Meio degrau abaixo: mostra tendencia descendo de faixa,vtex,2026-07-23,10 produtos na sonda de 245 no catalogo para 'vestido'
Amaro,amaro.com,feminino_casual_br,nucleo,Nativa digital que gira e remarca rapido: termometro mais sensivel do painel,nuvemshop,2026-09-23,"saiu da Shopify para a Nuvemshop em 23/09/2026; 360 produtos no sitemap publico, paginas de produto com todas as variacoes"
Mixed,loja.mixed.com.br,feminino_casual_br,nucleo,Meio degrau acima: antecipa movimento que depois desce,falhou,2026-07-24,pente fino 24/07: plataforma Magento; sem endpoint de catalogo publico documentado; falha definitiva
Le Lis Blanc,www.lelis.com.br,feminino_casual_br,adjacente,Um degrau acima em social e alfaiataria: sinal de oportunidade de preco,vtex,2026-07-23,10 produtos na sonda de 193 no catalogo para 'vestido'
Bo.Bo,www.bobo.com.br,feminino_casual_br,adjacente,Acima e mais fashion: antecipa estetica que o mid-market copia,vtex,2026-07-23,10 produtos na sonda de 118 no catalogo para 'vestido'
Colcci,www.colcci.com.br,feminino_casual_br,adjacente,Cobre a dimensao jeans que o nucleo cobre mal,falhou,2026-07-24,403 do IP residencial em janela de penalidade VTEX; RE-TESTE do datacenter PENDENTE (item 3.2) antes de veredito final
PatBo,www.patbo.com.br,feminino_casual_br,adjacente,Estampa e artesanal em faixa alta: ponte com a direcao sem sair do Brasil,shopify,2026-07-23,5 produtos na sonda
Renner,www.lojasrenner.com.br,feminino_casual_br,ancora,Maior espelho do consumo feminino de massa: se passar no teste vale por cinco,falhou,2026-07-24,pente fino 24/07: plataforma Linx; sem endpoint de catalogo publico documentado; falha definitiva
C&A,www.cea.com.br,feminino_casual_br,ancora,Massa e costuma levar tendencia primeiro ao varejo popular,vtex,2026-07-23,10 produtos na sonda de 13436 no catalogo para 'vestido'
